UID,Account,Column1,Video Link,Create Time,Text,Unique Views,Video Views,Completion Rate,Play Duration,Likes,Comments,Shares,,
1.35E+17,nba,,https://m.tiktok.com/v/6773393315095203078.html,22/12/2019 22:25,How are you balling today? #xmasballin 🏀 BOS/TOR 📺ESPN ⏰12:00 pm/et,1,2,NULL,3,NULL,NULL,NULL,,
1.35E+17,nba,,https://m.tiktok.com/v/6773393807997177094.html,22/12/2019 22:27,Who do you want on your team for the ultimate snowball battle? #xmasballin 🏀 PHI/MIL 📺ABC ⏰2:30 pm/et,2,3,0,11,NULL,NULL,NULL,,
1.35E+17,nba,,https://m.tiktok.com/v/6773394449574759685.html,22/12/2019 22:29,#NBAXmas is here! #xmasballin 🏀 HOU/GSW 📺ABC ⏰5:00 pm/et,2,3,0,9,NULL,NULL,NULL,,
1.35E+17,nba,,https://m.tiktok.com/v/6773394819373927685.html,22/12/2019 22:31,The battle of LA! Who ya got? 🏀 LAC/LAL 📺ABC/ESPN ⏰8:00 pm/et,2,3,1,19,NULL,NULL,NULL,,
1.35E+17,nba,,https://m.tiktok.com/v/6773395669941062917.html,22/12/2019 22:34,#xmasballin for #nbaxmas 🏀 NOP/DEN 📺ESPN ⏰10:30 pm/et,2,2,1,9,NULL,NULL,NULL,,
1.35E+17,nba,,https://m.tiktok.com/v/6773396268484955397.html,22/12/2019 22:36,The battle of LA! Who ya got? #xmasballin 🏀 LAC/LAL 📺ABC/ESPN ⏰8:00 pm/et,2,2,1,19,NULL,NULL,NULL,,
1.35E+17,nba,,https://m.tiktok.com/v/6773400201974648070.html,22/12/2019 22:52,"Jamal Murray and Nikola Jokic mic’d up 🗣🎤 Nuggets 🆚 Lakers TONIGHT! 🏀 (9:30pm/et, NBA TV) #gameday #nba","5,540",7583,0,"61,624",978,39,1,,
6.63E+18,nba_korea,,https://m.tiktok.com/v/6773419263920196865.html,23/12/2019 00:06,😱 마켈 펄츠의 토마호크 슬램덩크! 😱 #highlightreel #topplay #nba #하이라이트 #슬램덩크,"3,589",3925,0,"21,477",185,2,NULL,,
6.63E+18,nbajapan,,https://m.tiktok.com/v/6773443145733541121.html,23/12/2019 01:38,🤩D-Loのハイライト盛り沢山🤩 #showcasesunday #nba #バスケ,"25,056",28243,0,"226,453","1,824",22,18,,
6.63E+18,nbaindonesia,,https://m.tiktok.com/v/6773521957628480769.html,23/12/2019 06:44,Semuanya menyambut liburan dengan gembira! 😊❄️ #winterishere #winterbreak,4,5,0,23,NULL,NULL,NULL,,
6.63E+18,nbaindonesia,,https://m.tiktok.com/v/6773533719945874689.html,23/12/2019 07:30,Sebutin pemain yang lebih kocak dari Steven Adams! 🤔😂  #happy #dance #nba,"5,975",6340,0,"68,798",183,1,NULL,,
1.35E+17,nba,,https://m.tiktok.com/v/6773538156416421126.html,23/12/2019 07:47,Her face says it all 💚🏀 #giannisantetokounmpo #wholesomemoments,"1,069,082",1281635,0,"20,031,713","327,299","1,879",2617,,
1.35E+17,nba,,https://m.tiktok.com/v/6773539000318758149.html,23/12/2019 07:50,"🗣 OH MY GOODNESS! MALIK MONK, HOW DO YOU DO?! 😱💪💥 #topplay #nba #highlight","172,045",196558,0,"1,713,570","32,852",146,160,,
6.63E+18,nba_korea,,https://m.tiktok.com/v/6773542739175886081.html,23/12/2019 08:05,스티븐 애담스보다 재밌는 선수가 있다면 알려주세요! 🤔😂 #happy #dance #nba #유머러스 #흥부자,"2,690",2927,0,"15,530",100,1,3,,
6.63E+18,nbaindonesia,,https://m.tiktok.com/v/6773552877328665857.html,23/12/2019 08:44,Tembakan 3-angka berkelas NBA... dan selebrasi yang pantas untuk itu! 👌👌👌 #highlightreel #topplay,"10,965",11980,0,"131,399",744,3,1,,
6.63E+18,nbaindonesia,,https://m.tiktok.com/v/6773562806529690882.html,23/12/2019 09:23,Boston sayang Tacko Fall! 🌮👏 #wholesomemoments #nba,"197,850",222554,1,"3,104,943","6,601",17,16,,
6.63E+18,nba_korea,,https://m.tiktok.com/v/6773571980907007233.html,23/12/2019 09:58,오 마이 야니스! 😱 #highlightreel #topplay #nba #하이라이트 #그리스괴수,"51,611",55229,0,"496,883","2,413",26,7,,
6.63E+18,nbaindonesia,,https://m.tiktok.com/v/6773572332805016833.html,23/12/2019 10:00,"Ya ampun, GIANNIS! 😱  #highlightreel #topplay nba","5,340",5746,0,"55,827",235,2,NULL,,
6.63E+18,nbajapan,,https://m.tiktok.com/v/6773584320192957698.html,23/12/2019 10:46,いつ見ても面白いスティーブン・アダムズ 🤔😂  #happy #dance #nba #バスケ,"10,182",12070,0,"57,622",438,6,1,,
6.63E+18,nbajapan,,https://m.tiktok.com/v/6773596514158726402.html,23/12/2019 11:33,みんな大好きタッコ・フォール🌮👏 #wholesomemoments #nba #バスケ,"237,259",270917,1,"3,276,077","15,786",311,53,,
6.63E+18,nba_korea,,https://m.tiktok.com/v/6773601660821376257.html,23/12/2019 11:53,모든 사람들이 연말을 즐길 준비가 되었습니다! 😊❄️ #winterishere #winterbreak #크리스마스 #크리스마스티로그 #겨울이다,"2,347",2590,0,"10,996",88,1,NULL,,
6.63E+18,nba_korea,,https://m.tiktok.com/v/6773617757666675969.html,23/12/2019 12:56,타코 폴 등장에 보스턴 팬들이 열광합니다! 🌮 👏 #wholesomemoments #nba #팬,"45,921",48999,1,"524,242",723,8,2,,
6.63E+18,nba_korea,,https://m.tiktok.com/v/6773631693203983617.html,23/12/2019 13:50,NBA 거리의 3점포를 성공 시키고 멋진 세레머니를 보여주네요! 👌👌👌 #highlightreel #topplay #유망주,"4,123",4496,0,"30,616",262,2,NULL,,
6.63E+18,nba_brasil,,https://m.tiktok.com/v/6773634500229385477.html,23/12/2019 14:01,Steven Adams está curtindo muito essa temporada! 🤔😂 #happy #dance #nba,"1,528",1682,0,"10,268",93,2,NULL,,
6.63E+18,nba_brasil,,https://m.tiktok.com/v/6773637058612169990.html,23/12/2019 14:11,Melhor não dar mole para o Giannis... 🤷🏻‍♂️ 💪🏀 #highlightreel #topplay #nba,"3,772",4123,0,"33,103",337,19,6,,
6.63E+18,nba_brasil,,https://m.tiktok.com/v/6773641986084752645.html,23/12/2019 14:30,O clima de natal definitivamente chegou minha gente! 🎅😎 #natal #christmas,"2,107",2346,0,"11,167",109,2,2,,
6.63E+18,nba_brasil,,https://m.tiktok.com/v/6773644531880430853.html,23/12/2019 14:40,"Tacko Fall, o queridinho dos Celtics! ☘️🌮 #wholesomemoments #nba","274,398",302388,1,"3,895,239","24,201",50,108,,
6.63E+18,nba_brasil,,https://m.tiktok.com/v/6773646947497692421.html,23/12/2019 14:49,DO MEIO DA RUA!! O garoto é talentoso! 🏀🔥 #highlightreel #topplay,"4,848",5378,0,"52,711",741,2,6,,
6.63E+18,nbaindia,,https://m.tiktok.com/v/6773670176341708034.html,23/12/2019 16:19,Steven Adams ki masti! 🤔😂  #happy #dance #nba #funny #viral #amazing #dance #justforfun #tiktokindia #NBAIndia,"28,835",30478,0,"339,904","1,788",1,4,,
6.63E+18,nbaindia,,https://m.tiktok.com/v/6773679353155964161.html,23/12/2019 16:55,Giannis ke kamaal! 😱  #highlightreel #topplay nba #action #dunk #greek #freak #basketball #NBAIndia #NBA #amazing #unbeilevble,"29,510",31729,0,"312,578","1,623",2,9,,
6.63E+18,nbaindia,,https://m.tiktok.com/v/6773684029981019394.html,23/12/2019 17:13,"#Gifts aur #celebration, yeh hai #Christmas season!  😊❄️ #winterishere #winterbreak #December #fun #viral #mood #season #holidays #amazing",29,37,0,149,NULL,NULL,NULL,,
6.63E+18,nbaindia,,https://m.tiktok.com/v/6773685666569145602.html,23/12/2019 17:19,Tacko Fall ki baat hi kuch aur hai! 🌮👏 #wholesomemoments #nba #famous #Boston #viral #amazing #tiktokindia #crowd #cheering #soundup,"2,355,742",2732814,1,"37,259,162","196,903",107,1744,,
6.63E+18,nbaindia,,https://m.tiktok.com/v/6773696664327736577.html,23/12/2019 18:02,Yeeeeeh chapaak!  👌👌👌 #highlightreel #topplay #tiktokindia #amazing #viral #choteustad #children #wow #unbelivable,"29,428",31614,0,"282,782","2,082",9,10,,
6.63E+18,nbaindia,,https://m.tiktok.com/v/6773719530221915393.html,23/12/2019 19:31,Fultz throttle! 😱 #highlightreel #topplay #nbaindia #tiktokindia #magic #power #dunk #basketball #monday #mood,"28,915",30521,0,"291,408","1,572",5,8,,
1.35E+17,nba,,https://m.tiktok.com/v/6773751954557390085.html,23/12/2019 21:37,"We did not speed this up... 😳 Flipping into #gameday like.. TOR 🆚 IND (7pm/et, NBA TV) 🏀 #nba","141,876",160769,1,"740,213","20,205",61,71,,
1.35E+17,nba,,https://m.tiktok.com/v/6773795343675985157.html,24/12/2019 00:25,"BIG #gameday MOOD! 😎😤 @pelicansnba 🆚 @trailblazers TONIGHT! 🏀 (10pm/et, NBA TV) #nba","57,198",69911,0,"248,668","6,193",50,12,,
6.63E+18,nbajapan,,https://m.tiktok.com/v/6773807628695948545.html,24/12/2019 01:13,オーマイヤニス😱 いつ見ても迫力満点 #highlightreel #topplay #nba #バスケ,"17,292",19871,0,"125,862","1,039",14,2,,
6.63E+18,nbajapan,,https://m.tiktok.com/v/6773808031680515330.html,24/12/2019 01:14,バスケの試合もクリスマスムード😊❄️ #winterishere #winterbreak #nba #バスケ #tiktokxmas,13,16,NULL,21,NULL,NULL,NULL,,
6.63E+18,nbajapan,,https://m.tiktok.com/v/6773808649405058306.html,24/12/2019 01:17,NBAレンジから3ポイントショットを決めた少年、祝い方も一丁前 👌👌👌 #highlightreel #topplay #nba,"29,722",33548,0,"317,100","1,787",18,1,,
1.35E+17,nba,,https://m.tiktok.com/v/6773811651536784645.html,24/12/2019 01:28,Only thing better than mascots...? FESTIVE MACOTS! 🎅🎄❄️🏀 #mascotmonday #holidaycountdown #holidayszn,"43,250",56431,0,"224,947","4,480",67,21,,
1.35E+17,nba,,https://m.tiktok.com/v/6773821355340139781.html,24/12/2019 02:06,Peekaboo! 💙💛 #wholesomemoments,"445,819",499519,0,"4,734,592","109,669",289,838,,
1.35E+17,nba,,https://m.tiktok.com/v/6773907230006824198.html,24/12/2019 07:39,😱 OH MY JERAMI GRANT 😳 #topplay #nba #highlight #dunk,"207,971",232456,0,"1,333,511","17,179",64,103,,
6.63E+18,nbajapan,,https://m.tiktok.com/v/6773914519891758338.html,24/12/2019 08:08,ジャスティン・ホリデーが娘と隠れんぼ😍 #wholesomemoments #family #nba #みんなでtiktok #親子 #パプリカ,"222,431",240679,0,"2,299,279","22,080",36,142,,
6.63E+18,nbajapan,,https://m.tiktok.com/v/6773955531263577345.html,24/12/2019 10:47,デリック・ジョーンズJr.による超絶ツーハンドスラム 😱  #highlightreel #topplay #nba #ダンク,"9,719",11483,0,"52,706",461,7,1,,
6.63E+18,nbajapan,,https://m.tiktok.com/v/6773964438291762433.html,24/12/2019 11:21,カーメロ・アンソニーがスティールからのブザービーター👌 #highlightreel #topplay #nba #バスケ #,"38,796",43424,0,"382,288","2,529",31,8,,
6.63E+18,nba_korea,,https://m.tiktok.com/v/6773967694531169538.html,24/12/2019 11:34,딸과 숨바꼭질하는 저스틴 할리데이! 😍 #wholesomemoments #family #nba #딸바보 #숨바꼭질,"37,918",41323,0,"389,811","2,676",22,2,,
6.63E+18,nba_korea,,https://m.tiktok.com/v/6773975989870431489.html,24/12/2019 12:06,패스트푸드 1년 무료권을 획득한 페이서스 팬! 😨🍟 #basketball #nba #xmasballin #팬서비스 #패스트푸드,"40,919",42725,0,"411,736",470,5,NULL,,
6.63E+18,nbaindonesia,,https://m.tiktok.com/v/6773990827363519745.html,24/12/2019 13:04,Justin Holiday main petak umpet dengan anaknya!  😍 #wholesomemoments #family #nba,"15,252",16572,0,"170,500","1,181",7,NULL,,
6.63E+18,nbaindonesia,,https://m.tiktok.com/v/6773991154657676545.html,24/12/2019 13:05,Derrick Jones Jr. perlahan menuju puncak! 😱  #highlightreel #topplay nba,"1,500",1619,0,"10,778",61,1,NULL,,
6.63E+18,nba_korea,,https://m.tiktok.com/v/6773991372358782209.html,24/12/2019 13:06,"스터프 더 매직 드래곤, 뭐하는건가요? 😂  #mascot #funny #prank #마스코트 #분위기메이커 #장난잼","2,011",2238,0,"9,570",62,NULL,1,,
6.63E+18,nba_korea,,https://m.tiktok.com/v/6774014401532972289.html,24/12/2019 14:35,스틸 이후 3점포를 버져비터로 넣은 카멜로 앤서니! 👌 #highlightreel #topplay #버져비터 #하이라이트 #nba,"7,366",7867,0,"59,246",254,1,1,,
1.35E+17,nba,,https://m.tiktok.com/v/6774031043075919110.html,24/12/2019 15:40,@stephencurry30 is #xmasballin as the Grinch!,"84,803",101328,0,"648,194","12,985",77,30,,
6.63E+18,nbaindia,,https://m.tiktok.com/v/6774033466431376642.html,24/12/2019 15:49,Thanasis ka jalwa! #brothers #highlightreel #nbaindia #tiktokindia #topplay #power #dunk #basketball,"18,304",19256,0,"174,147",884,1,6,,
6.63E+18,nba_korea,,https://m.tiktok.com/v/6774036825569791234.html,24/12/2019 16:02,사다리 탄듯 점프하는 데릭 존스 주니어! 😱 #highlightreel #topplay #nba #점프력 #하이라이트,"2,994",3289,0,"16,778",110,2,NULL,,
6.63E+18,nbaindia,,https://m.tiktok.com/v/6774037986284719361.html,24/12/2019 16:07,Unexpected! ❤️🎁 #wholesomemoments #holidaycountdown #nbaindia #tiktokindia #nbaxmas #christmas #gift #lucky #kid #basketball #fan,"15,792",16607,0,"73,987",666,2,1,,
6.63E+18,nbaindia,,https://m.tiktok.com/v/6774042772149259521.html,24/12/2019 16:25,Cutest moment! #wholesomemoments #family #nbaindia #dad #daughter #love #bond #happy #cute #lovely #funny #babylove #tiktokkid,"71,285",76655,0,"506,719","8,902",21,44,,
1.35E+17,nba,,https://m.tiktok.com/v/6774049420926274821.html,24/12/2019 16:51,“The battle of LA is real people” TOMORROW! @laclippers/Los Angeles Lakers 📺 ABC/ESPN ⏰ 8:00 pm/et #xmasballin,"72,604",88240,0,"1,173,475","12,472",166,197,,
6.63E+18,nba_brasil,,https://m.tiktok.com/v/6774063971185020166.html,24/12/2019 17:47,CADÊ? ACHOU! 😍 #wholesomemoments #family #nba,"3,413",3755,0,"32,733",441,2,1,,
6.63E+18,nba_brasil,,https://m.tiktok.com/v/6774064215209544966.html,24/12/2019 17:48,Milagre natalino? Esse torcedor dos Pacers ganhou fast food de GRAÇA por 1 ano! 🍟🍔,"3,609",3994,0,"42,238",523,4,3,,
6.63E+18,nba_brasil,,https://m.tiktok.com/v/6774064448593251590.html,24/12/2019 17:49,O que o mascote do Orlando Magic tá fazendo? 😂 #mascot #funny #prank,"1,609",1819,0,"9,243",112,3,NULL,,
6.63E+18,nba_brasil,,https://m.tiktok.com/v/6774064800579325189.html,24/12/2019 17:51,Carmelo Anthony venceu o relógio! 👌 #highlightreel #topplay,"2,541",2820,0,"19,930",251,2,3,,
6.63E+18,nba_brasil,,https://m.tiktok.com/v/6774065063738215686.html,24/12/2019 17:52,Derrick Jones Jr. POR CIMA DO RUDY GOBERT! 😱 #HeatCulture,"1,716",1889,0,"10,412",137,3,NULL,,
6.63E+18,nbaindia,,https://m.tiktok.com/v/6774095127670508801.html,24/12/2019 19:48,What a shot! #xmasballin #nbaindia #basketball #half #court #shot #challenge #wholesomemoments #tiktokindia #halftimeshow,"18,398",19435,0,"194,410","1,719",4,7,,
1.35E+17,nba,,https://m.tiktok.com/v/6774132548785163526.html,24/12/2019 22:14,Which game are you most excited to watch tomorrow? 👀🏀🎄❄️ #holidaycountdown #holidayszn #xmasballin #nbaxmas,"96,010",113648,0,"790,172","16,301",273,166,,
1.35E+17,nba,,https://m.tiktok.com/v/6774153407524621573.html,24/12/2019 23:35,love & basketball 🏀☺️♥️ #holidayszn #mistletoe #lovе #kisscam,"569,325",667505,0,"7,344,550","118,007",257,309,,
6.63E+18,nbaindonesia,,https://m.tiktok.com/v/6774203017190280449.html,25/12/2019 02:47,Carmelo Anthony melakukan steal dan mencetak buzzer beater! 👌 #highlightreel #topplay,"3,270",3541,0,"31,067",144,1,1,,
1.35E+17,nba,,https://m.tiktok.com/v/6774203279577517317.html,25/12/2019 02:48,INCOMING! 🎅🏀 #xmasballin #holidayszn #santaclaus #dunk,"280,638",309859,0,"2,571,360","37,037",68,229,,
6.63E+18,nbaindonesia,,https://m.tiktok.com/v/6774208621925453057.html,25/12/2019 03:09,Fans Pacers ini menang fast food gratis selama 1 TAHUN! 😨🍟 #basketball #nba #xmasballin,"31,915",33694,0,"475,758","1,093",9,3,,
6.63E+18,nbajapan,,https://m.tiktok.com/v/6774264233455553793.html,25/12/2019 06:45,スタッフ、何してるの…？😂 #nba #バスケ #マスコット #ポップコーン,"6,581",8475,0,"30,447",217,6,NULL,,
1.35E+17,nba,,https://m.tiktok.com/v/6774388683073260805.html,25/12/2019 14:48,#nba basketball ALL DAY LONG. 🎁🎄❄️🏀 #xmasballin #gameday,"107,071",122737,0,"585,849","15,396",73,88,,
1.35E+17,nba,,https://m.tiktok.com/v/6774405134387580166.html,25/12/2019 15:51,MERRY #NBAXmas! 🎄🎁🎅🏀 ❄️ BOS vs. TOR ❄️ MIL vs. PHI❄️ HOU vs. GSW❄️ LAC vs. LAL❄️ NOP vs. DENWho ya got? 👀 #xmasballin #gameday,"62,862",76903,0,"674,867","9,436",144,205,,
1.35E+17,nba,,https://m.tiktok.com/v/6774488452802104582.html,25/12/2019 21:15,When your teams gets a W on #NBAXmas! 🏀🎁🎄,"74,142",87353,0,"450,909","9,685",113,135,,
6.63E+18,nbaindonesia,,https://m.tiktok.com/v/6774628134370233602.html,26/12/2019 06:17,"Lagi ngapain sih, Stuff si Naga Ajaib? 😂 #mascot #funny #prank",790,842,0,"3,299",32,NULL,NULL,,
6.63E+18,nbaindonesia,,https://m.tiktok.com/v/6774634219906911490.html,26/12/2019 06:40,#TBT ke momen terbaik dari 11 kali juara NBA Bill Russell! ☘️🏆  #nba,986,1073,0,"6,229",37,1,NULL,,
6.63E+18,nbaindia,,https://m.tiktok.com/v/6774640960971230465.html,26/12/2019 07:06,Monster dunk! #highlightreel #topplays #nbaindia #basketball #tiktokindia #power #dunk,"11,947",12596,0,"106,178",595,2,6,,
6.63E+18,nbaindia,,https://m.tiktok.com/v/6774643639877455106.html,26/12/2019 07:17,Popcorn time! #mascot #funny #prank #tiktokindia #nbaindia #popcorn #challenge,"11,210",11948,0,"37,718",194,1,NULL,,
6.63E+18,nbaindia,,https://m.tiktok.com/v/6774648025299078401.html,26/12/2019 07:34,Melo at the buzzer! #highlightreel #topplay #nbaindia #tiktokindia #basketball #buzzerbeater,"12,134",12772,0,"114,524",831,2,4,,
6.63E+18,nbaindonesia,,https://m.tiktok.com/v/6774657286242618625.html,26/12/2019 08:10,Draymond Green & Warrior bikin kejutan untuk anak-anak beruntung di liburan ini! 🎁 #xmasballin #wholesometiktok #awesome,"1,051",1149,0,"10,729",62,NULL,NULL,,
1.35E+17,nba,,https://m.tiktok.com/v/6774665588192120070.html,26/12/2019 08:42,Patrick Beverley’s late stop gives the @laclippers the win! 💪 #nbaxmas #basketball #highlights,"422,845",466353,1,"5,023,076","55,787",281,219,,
1.35E+17,nba,,https://m.tiktok.com/v/6774673801192983814.html,26/12/2019 09:14,Things you love to see! 👏🎁☺️ #fanlove #nbaxmas #wholesomemoments #givingback #nbacares,"156,685",178305,0,"1,793,710","35,311",71,44,,
6.63E+18,nbajapan,,https://m.tiktok.com/v/6774696787300060417.html,26/12/2019 10:43,ヤニス・アデトクンボのクリスマスダンク🎄‼️ #nbaxmas #nba #バスケ #tiktokxmas,"11,768",14401,0,"82,584",627,41,3,,
6.63E+18,nbaindonesia,,https://m.tiktok.com/v/6774703850860334337.html,26/12/2019 11:11,Bank tetap buka saat liburan buat JJ Redick! 🔥 #highlightreel #topplay #xmasballin #nba,"19,218",20534,1,"211,267",964,7,5,,
6.63E+18,nbaindonesia,,https://m.tiktok.com/v/6774703979495558401.html,26/12/2019 11:11,Giannis Antetokounmpo dengan permainan spesial #NBAXmas! 😱😱😱 #highlightreel #topplay #xmasballin #nba,"1,102",1211,0,"9,980",73,4,NULL,,
6.63E+18,nba_korea,,https://m.tiktok.com/v/6774719940080504066.html,26/12/2019 12:13,#TBT 우승 11회를 달성한 빌 러셀의 탑 플레이 하이라이트! ☘️🏆 #nba #레전드 #전설 #하이라이트,795,936,0,"3,758",26,NULL,NULL,,
6.63E+18,nba_korea,,https://m.tiktok.com/v/6774745927530876162.html,26/12/2019 13:54,야니스 아테타쿤보의 특별한 #NBAXmas 슬램덩크! 😱😱😱 #highlightreel #topplay #xmasballin #nba #크리스마스 #하이라이트,"7,244",7837,0,"53,970",342,8,4,,
6.63E+18,nba_brasil,,https://m.tiktok.com/v/6774770481909353733.html,26/12/2019 15:29,"#TBT do 11 vezes campeão da NBA, Bill Russell, e algumas de suas jogadas! ☘️🏀","1,543",1732,0,"8,168",79,1,NULL,,
6.63E+18,nba_brasil,,https://m.tiktok.com/v/6774773113012980998.html,26/12/2019 15:39,QUE BOLA FOI ESSA JJ REDICK? 🔥😎 #highlightreel #topplay #xmasballin #nba,"15,943",17438,0,"156,243","2,196",6,19,,
6.63E+18,nba_brasil,,https://m.tiktok.com/v/6774774915162705157.html,26/12/2019 15:46,Draymond Green e os Warriors fazendo a alegria das crianças neste Natal! 🎁🎄 #xmasballin #wholesometiktok #awesome,"2,059",2290,0,"19,316",268,3,1,,
6.63E+18,nba_brasil,,https://m.tiktok.com/v/6774776475699711237.html,26/12/2019 15:52,Jrue Holiday fez questão de levar a filha para o Natal da NBA! 🎄👨‍👩‍👧 #NBAXmas #xmasballin #family,"1,197",1325,0,"7,977",108,2,NULL,,
6.63E+18,nba_brasil,,https://m.tiktok.com/v/6774777990430723333.html,26/12/2019 15:58,Josh Hart tinha alguns presentes para os fãs neste Natal! 👏👏 #nbaxmas #wholesometiktok #awesome,"81,486",88668,0,"1,222,990","6,460",18,1,,
6.63E+18,nba_brasil,,https://m.tiktok.com/v/6774778605894438149.html,26/12/2019 16:01,Giannis e essa martelada especial de Natal! 🔨🎄🏀 #NBAxmas #highlightreel #topplay,"2,824",3151,0,"22,621",306,4,5,,
1.35E+17,nba,,https://m.tiktok.com/v/6774790649540627717.html,26/12/2019 16:47,Another #nbaxmas in the books! 👏🏀❄️🎄🎁,"43,952",55467,0,"376,809","5,616",56,70,,
1.35E+17,nba,,https://m.tiktok.com/v/6774799537010674949.html,26/12/2019 17:22,@imkevinhart gets a visit from Anthony Davis! 🏀 What was your favorite memory from this #nbaxmas? #xmasballin,"218,441",252112,0,"2,210,067","42,735",174,213,,
1.35E+17,nba,,https://m.tiktok.com/v/6774800854361902342.html,26/12/2019 17:27,"#ezekielelliott out supporting the @dallasmavs 🏈⭐️🏀 SAS vs. DAL TONIGHT! (8pm/et, TNT) #nba #gameday","94,530",110401,0,"506,345","12,552",98,40,,
1.35E+17,nba,,https://m.tiktok.com/v/6774801402037357830.html,26/12/2019 17:29,"⏪ #throwback 🏀 who did it better? 👀💪💥 POR vs. UTA TONIGHT! (10:30pm/et, TNT) #nbavote #tbt #gameday #dunk","141,895",167553,0,"1,581,293","22,247",862,94,,
6.63E+18,nbajapan,,https://m.tiktok.com/v/6774940336620965121.html,27/12/2019 02:28,#TBT 11度の優勝を誇るビル・ラッセルのプレイ集！ ☘️🏆  #nba #バスケ #レジェンド,"7,858",9781,0,"43,435",390,7,6,,
6.63E+18,nbaindonesia,,https://m.tiktok.com/v/6774943497851063554.html,27/12/2019 02:41,Josh Hart punya hadiah spesial untuk para fans buat #NBAXmas! #xmasballin #wholesometiktok #awesome,"2,677",2842,0,"30,943",84,NULL,NULL,,
6.63E+18,nbaindonesia,,https://m.tiktok.com/v/6774967949854903554.html,27/12/2019 04:15,Jrue Holiday bikin #NBAXmas jadi acara keluarga dengan anaknya! 😍 #xmasballin #family,743,806,0,"6,171",36,NULL,NULL,,
6.63E+18,nba_korea,,https://m.tiktok.com/v/6774985566250470657.html,27/12/2019 05:24,연휴를 맞이해 팬들에게 특별한 선물을 준비한 레이커스 구단! 🎁 #xmasballin #wholesometiktok #awesome #크리스마스 #선물 #팬서비스,"5,174",5534,0,"39,850",297,5,NULL,,
1.35E+17,nba,,https://m.tiktok.com/v/6774991236584459525.html,27/12/2019 05:46,#samenumber #00,"161,634",186154,0,"1,651,658","30,742",178,75,,
6.63E+18,nbaindonesia,,https://m.tiktok.com/v/6775000948776406274.html,27/12/2019 06:23,YA AMPUN MITCHELL ROBINSON! 😱 #highlightreel #topplay #xmasballin #nba,"3,836",4188,0,"34,920",188,2,1,,
6.63E+18,nbajapan,,https://m.tiktok.com/v/6775005389097356546.html,27/12/2019 06:41,ミッチェル・ロビンソンすごっ😱😱#nba #バスケ,"10,031",11979,0,"58,453",614,10,2,,
1.35E+17,nba,,https://m.tiktok.com/v/6775007362190150917.html,27/12/2019 06:48,Seth Curry behind the back to Luka! @dallasmavs #hoops #topplay,"107,277",126154,0,"946,544","18,769",63,43,,
6.63E+18,nbaindonesia,,https://m.tiktok.com/v/6775013233087499522.html,27/12/2019 07:11,Donovan Mitchell dengan semangat berbagi saat natal!  🎁 #xmasballin #wholesometiktok #awesome,"3,968",4229,0,"53,526",138,2,NULL,,
6.63E+18,nbajapan,,https://m.tiktok.com/v/6775020580014918914.html,27/12/2019 07:40,セス・カリーとルカ・ドンチッチが魅せる最高なコンビプレイ💯 #nba #バスケ,"13,135",15395,0,"81,154",904,18,1,,
6.63E+18,nba_korea,,https://m.tiktok.com/v/6775022782594977025.html,27/12/2019 07:48,러키 팬들과 캐치볼을 한 자베일 맥기! 🏀 #xmasballin #wholesometiktok #awesome #팬서비스 #팬과함께,"8,832",9423,0,"94,666",440,2,NULL,,
6.63E+18,nbaindonesia,,https://m.tiktok.com/v/6775029287364988162.html,27/12/2019 08:13,YA untuk menutup 2019! 💍#xmasballin #wholesometiktok #love,"1,605",1750,0,"13,464",110,3,NULL,,
6.63E+18,nbaindonesia,,https://m.tiktok.com/v/6775051441670262018.html,27/12/2019 09:39,Anjing pintar! 🎄🐶 #tiktokpets #halftimeshow #nba,"3,967",4307,0,"39,089",140,NULL,2,,
6.63E+18,nbaindia,,https://m.tiktok.com/v/6775054798581550337.html,27/12/2019 09:52,"JJ ka nishaana, #1! #highlightreel #topplay #xmasballin #nbaxmas #nbaindia #tiktokindia #buzzerbeater","18,015",19192,1,"141,806","1,630",5,7,,
6.63E+18,nbajapan,,https://m.tiktok.com/v/6775059618587593985.html,27/12/2019 10:11,犬だってクリスマス気分でした🎄🐶 #tiktokpets #halftimeshow #nba #tiktokxmas #わんこ #ペットのいる暮らし,"2,189",2718,0,"9,391",68,NULL,NULL,,
6.63E+18,nbaindonesia,,https://m.tiktok.com/v/6775059743099735297.html,27/12/2019 10:12,Seth Curry + Luka Doncic = Salah satu permainan terbaik yang pernah kamu lihat! 🔥🔥🔥 #highlightreel #topplay #xmasballin #nba,"1,493",1626,0,"11,997",71,1,NULL,,
6.63E+18,nbaindia,,https://m.tiktok.com/v/6775063266843528449.html,27/12/2019 10:25,Christmas ka mausam! 🎁 #xmasballin #wholesometiktok #awesome #tiktokindia #nbaindia #nbaxmas #party #gifts #merrychristmas,"8,697",9333,0,"65,536",767,NULL,1,,
6.63E+18,nba_korea,,https://m.tiktok.com/v/6775081718652161282.html,27/12/2019 11:37,워리어스의 크리스마스 경기 승리 이후 축제 모드로 들어간 스테판 커리! 🕺 #흥부자 #축제 #연말모드,"2,323",2599,0,"16,904",279,2,NULL,,
6.63E+18,nba_korea,,https://m.tiktok.com/v/6775094414407765249.html,27/12/2019 12:26,앤써니 데이비스로부터 특별한 연말 선물을 받은 케빈 하트! 🤣🎁 #xmasballin #nba #celeb #연말선물,"1,909",2160,0,"11,936",114,4,1,,
